Index,Name,PUBCHEM_COMPOUND_CID,ACTIVITY,ALogP98,ES_Sum_dO,ES_Sum_dssC,ES_Sum_sOH,ES_Sum_ssCH2,ES_Sum_ssO,ES_Sum_sssCH,ES_Count_dssC,ES_Count_sCH3,Molecular_Solubility,Num_DoubleBonds,Num_H_Acceptors,Molecular_FractionalPolarSurfaceArea,CIC,IAC_Mean,IC,JX,Wiener,SC_3_P
1260.00,87466.00,87466.00,Non-Bitter,0.93,0.00,0.00,0.00,2.17,0.00,0.00,0.00,1.00,-1.74,3.00,2.00,0.19,0.75,1.36,2.42,2.53,94.00,11.00
1261.00,69320.00,69320.00,Non-Bitter,2.09,0.00,0.00,0.00,2.28,0.00,0.00,0.00,1.00,-2.24,3.00,1.00,0.09,0.75,1.22,2.42,2.57,94.00,11.00
1262.00,61295.00,61295.00,Non-Bitter,1.45,10.17,0.22,0.00,2.06,0.00,0.00,1.00,2.00,-1.38,1.00,2.00,0.32,0.00,1.45,2.81,2.65,52.00,4.00
1263.00,6988.00,6988.00,Non-Bitter,2.89,11.39,2.67,0.00,2.95,0.00,0.60,3.00,3.00,-2.01,2.00,1.00,0.10,0.18,1.15,3.28,2.70,150.00,17.00
1264.00,9261.00,9261.00,Non-Bitter,-0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.34,3.00,2.00,0.29,2.58,1.52,0.00,2.87,27.00,6.00
1265.00,61945.00,61945.00,Non-Bitter,0.36,0.00,0.00,0.00,1.73,0.00,0.00,0.00,0.00,-0.55,3.00,3.00,0.43,0.75,1.65,2.42,2.51,94.00,11.00
1266.00,519907.00,519907.00,Non-Bitter,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-1.22,3.00,3.00,0.39,0.84,1.73,2.16,2.67,64.00,10.00
1267.00,1049.00,1049.00,Non-Bitter,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.77,3.00,1.00,0.15,2.58,1.35,0.00,2.93,27.00,6.00
1268.00,256071.00,256071.00,Non-Bitter,1.26,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.00,-0.57,3.00,2.00,0.39,0.84,1.56,2.16,2.75,64.00,10.00
1269.00,8027.00,8027.00,Non-Bitter,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,2.00,0.00,0.21,2.32,1.36,0.00,3.04,15.00,5.00
1270.00,31268.00,31268.00,Non-Bitter,-0.99,0.00,0.00,0.00,5.64,0.00,0.00,0.00,0.00,-0.64,0.00,0.00,0.20,2.32,1.16,0.00,2.03,15.00,5.00
1271.00,880.00,880.00,Non-Bitter,-0.31,18.60,-0.43,0.00,0.00,0.00,0.00,1.00,1.00,-0.24,2.00,2.00,0.40,0.00,1.53,2.32,3.02,18.00,2.00
1272.00,1060.00,1060.00,Non-Bitter,-1.80,18.89,-2.20,7.64,0.00,0.00,0.00,2.00,1.00,-0.50,2.00,3.00,0.57,1.00,1.58,1.58,3.31,29.00,4.00
1273.00,7047.00,7047.00,Non-Bitter,2.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.56,5.00,1.00,0.10,1.80,1.25,1.52,2.85,109.00,18.00
1274.00,5054.00,5054.00,Non-Bitter,1.35,0.00,0.00,17.31,0.00,0.00,0.00,0.00,0.00,-0.54,3.00,2.00,0.37,0.75,1.45,2.25,3.00,61.00,10.00
1275.00,220001.00,220001.00,Non-Bitter,-1.90,9.87,0.00,35.10,0.00,0.00,-5.97,0.00,1.00,-0.32,1.00,5.00,0.56,1.49,1.47,1.97,3.77,160.00,14.00
1276.00,81263.00,81263.00,Non-Bitter,3.10,0.00,1.27,8.63,4.84,0.00,0.67,1.00,2.00,-2.61,1.00,1.00,0.11,0.18,1.09,3.28,3.14,194.00,9.00
1277.00,61093.00,61093.00,Non-Bitter,4.61,11.09,1.19,0.00,6.47,5.12,0.63,2.00,3.00,-4.11,2.00,2.00,0.10,0.67,1.17,3.33,3.30,586.00,15.00
1278.00,61085.00,61085.00,Non-Bitter,4.61,11.19,1.16,0.00,5.01,5.15,0.61,2.00,4.00,-4.07,2.00,2.00,0.10,0.80,1.17,3.20,3.38,573.00,16.00
1279.00,61521.00,61521.00,Non-Bitter,5.18,11.66,1.11,0.00,5.27,5.29,0.60,2.00,2.00,-5.40,5.00,2.00,0.09,0.74,1.19,3.58,2.06,1072.00,24.00
1280.00,7781.00,7781.00,Non-Bitter,4.15,10.86,1.16,0.00,5.51,5.03,0.63,2.00,3.00,-3.71,2.00,2.00,0.11,0.53,1.18,3.37,3.28,484.00,14.00
1281.00,5311110.00,5311110.00,Non-Bitter,-2.28,9.76,0.00,34.06,-0.69,0.00,-4.72,0.00,0.00,0.26,1.00,5.00,0.62,0.68,1.50,2.65,3.56,125.00,12.00
1282.00,5144.00,5144.00,Non-Bitter,2.61,0.00,0.00,0.00,1.21,10.41,0.00,0.00,0.00,-2.19,4.00,2.00,0.12,0.50,1.35,3.08,2.24,197.00,22.00
1283.00,6736.00,6736.00,Non-Bitter,2.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-2.53,4.00,0.00,0.12,0.68,1.24,2.65,2.90,106.00,20.00
1284.00,53438063.00,53438063.00,Non-Bitter,1.25,31.82,-2.14,0.00,0.00,9.08,0.00,2.00,1.00,-2.40,6.00,5.00,0.34,0.40,1.53,3.51,2.75,380.00,23.00
1285.00,23669636.00,23669636.00,Non-Bitter,0.20,10.23,-1.02,17.64,0.00,4.86,0.00,1.00,1.00,-2.14,5.00,4.00,0.35,0.43,1.49,3.38,2.84,330.00,20.00
1286.00,16218600.00,16218600.00,Non-Bitter,5.72,11.76,-0.34,28.99,19.32,10.18,-4.17,1.00,1.00,-7.61,1.00,6.00,0.21,2.23,1.25,2.68,1.77,3915.00,39.00
1287.00,5780.00,5780.00,Non-Bitter,-2.94,0.00,0.00,52.18,-1.45,0.00,-6.39,0.00,0.00,0.73,0.00,6.00,0.63,1.33,1.46,2.25,3.74,206.00,16.00
1288.00,5281.00,5281.00,Non-Bitter,5.83,10.33,-0.65,8.52,20.20,0.00,0.00,1.00,1.00,-7.77,1.00,2.00,0.12,2.67,1.12,1.66,2.91,1313.00,17.00
1289.00,7501.00,7501.00,Non-Bitter,2.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.20,4.00,0.00,0.00,0.84,1.00,2.16,2.99,64.00,10.00
1290.00,16133892.00,16133892.00,Non-Bitter,5.30,142.43,-18.38,261.20,-1.71,60.43,-15.05,10.00,0.00,-3.03,40.00,46.00,0.52,3.54,1.54,3.39,1.03,97399.00,261.00
1291.00,875.00,875.00,Non-Bitter,-4.61,19.54,-3.54,32.53,0.00,0.00,-4.53,2.00,0.00,-0.85,2.00,6.00,0.77,1.00,1.56,2.32,3.76,121.00,12.00
1292.00,17100.00,17100.00,Non-Bitter,2.42,0.00,1.48,9.70,3.36,0.00,0.46,1.00,3.00,-2.30,1.00,1.00,0.11,0.73,1.12,2.73,2.51,152.00,16.00
1293.00,11463.00,11463.00,Non-Bitter,3.64,0.00,4.72,0.00,3.78,0.00,0.00,3.00,3.00,-2.30,2.00,0.00,0.00,0.68,0.96,2.65,2.67,120.00,14.00
1294.00,111037.00,111037.00,Non-Bitter,2.79,10.93,1.28,0.00,3.30,5.34,0.47,2.00,4.00,-3.11,2.00,2.00,0.12,0.57,1.22,3.24,2.53,307.00,21.00
1295.00,6435837.00,6435837.00,Non-Bitter,4.93,12.01,1.17,0.00,3.19,5.68,0.40,2.00,3.00,-5.76,6.00,2.00,0.09,0.64,1.21,3.75,1.89,1056.00,34.00
1296.00,522673.00,522673.00,Non-Bitter,3.92,11.63,1.37,0.00,3.29,5.61,0.42,2.00,5.00,-3.77,2.00,2.00,0.10,0.42,1.19,3.58,2.54,451.00,25.00
1297.00,53427623.00,53427623.00,Non-Bitter,5.06,10.05,0.00,0.00,12.05,0.00,0.00,0.00,1.00,-5.75,2.00,1.00,0.07,1.48,1.08,2.42,2.97,560.00,12.00
1298.00,62117.00,62117.00,Non-Bitter,1.16,10.60,0.78,8.73,2.51,0.00,0.45,2.00,2.00,-2.15,2.00,2.00,0.22,0.17,1.28,3.42,2.49,206.00,18.00
1299.00,329983.00,329983.00,Non-Bitter,3.05,0.00,0.00,0.00,3.69,0.00,0.81,0.00,2.00,-3.22,2.00,0.00,0.08,0.18,1.18,3.28,2.31,141.00,22.00
1300.00,12506.00,12506.00,Non-Bitter,0.38,10.32,-0.23,0.00,3.35,9.99,0.16,1.00,1.00,-0.89,1.00,3.00,0.24,0.68,1.39,2.65,1.94,133.00,12.00
1301.00,7360.00,7360.00,Non-Bitter,0.00,0.00,0.00,8.44,3.19,5.05,0.15,0.00,0.00,-0.10,0.00,2.00,0.27,0.57,1.33,2.24,2.03,43.00,9.00
1302.00,551316.00,551316.00,Non-Bitter,1.50,10.92,-0.10,0.00,4.75,10.31,0.16,1.00,1.00,-1.55,1.00,3.00,0.20,0.73,1.33,2.86,1.92,232.00,15.00
1303.00,4925262.00,4925262.00,Non-Bitter,2.51,11.41,-0.32,0.00,3.18,10.46,0.09,1.00,0.00,-3.49,5.00,3.00,0.16,0.91,1.35,3.18,1.68,633.00,25.00
1304.00,61183.00,61183.00,Non-Bitter,1.05,10.69,-0.14,0.00,3.82,10.18,0.16,1.00,1.00,-1.16,1.00,3.00,0.21,0.61,1.36,2.85,1.94,177.00,14.00
1305.00,6548.00,6548.00,Non-Bitter,3.24,0.00,0.00,9.64,4.20,0.00,0.77,0.00,4.00,-2.89,0.00,1.00,0.10,0.36,1.06,3.10,3.33,180.00,10.00
1306.00,27866.00,27866.00,Non-Bitter,2.71,0.00,1.36,0.00,3.37,5.58,1.23,1.00,3.00,-2.31,1.00,1.00,0.05,0.36,1.12,3.10,2.34,162.00,14.00
1307.00,36822.00,36822.00,Non-Bitter,1.06,0.00,0.00,0.00,4.82,0.00,0.00,0.00,0.00,-2.08,3.00,2.00,0.19,1.00,1.36,2.32,2.35,109.00,18.00
1308.00,10857465.00,10857465.00,Non-Bitter,3.73,0.00,0.00,0.00,9.27,6.13,1.73,0.00,4.00,-5.24,0.00,1.00,0.04,1.29,1.08,2.79,1.96,420.00,45.00
1309.00,14296.00,14296.00,Non-Bitter,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,-2.24,3.00,2.00,0.16,1.80,1.32,1.52,3.19,111.00,16.00
1310.00,61953.00,61953.00,Non-Bitter,3.33,0.00,1.47,0.00,4.91,6.25,0.44,1.00,4.00,-3.67,1.00,1.00,0.04,0.63,1.11,3.18,2.33,255.00,33.00
1311.00,9256.00,9256.00,Non-Bitter,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.78,2.00,1.00,0.49,2.32,1.81,0.00,2.92,15.00,5.00
1312.00,522674.00,522674.00,Non-Bitter,2.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.67,2.00,1.00,0.60,0.67,1.52,1.92,2.90,26.00,7.00
1313.00,61659.00,61659.00,Non-Bitter,2.33,0.00,0.00,0.00,1.79,0.00,0.00,0.00,0.00,-3.58,4.00,1.00,0.28,1.54,1.55,2.16,1.67,290.00,20.00
1314.00,6365572.00,6365572.00,Non-Bitter,3.91,0.00,2.85,0.00,3.20,0.00,0.00,2.00,3.00,-2.28,2.00,1.00,0.19,0.61,1.12,2.85,3.52,194.00,9.00
1315.00,7057983.00,7057983.00,Non-Bitter,-0.90,9.62,-0.88,7.91,0.00,0.00,-0.54,1.00,1.00,0.36,1.00,3.00,0.65,0.33,1.79,2.25,3.04,29.00,4.00
1316.00,11744854.00,11744854.00,Non-Bitter,1.91,0.00,0.00,9.92,3.55,0.00,1.39,0.00,3.00,-2.22,0.00,1.00,0.12,0.55,1.12,2.91,2.15,137.00,27.00
1317.00,6989.00,6989.00,Non-Bitter,3.27,0.00,0.00,9.46,0.00,0.00,0.40,0.00,3.00,-2.58,3.00,1.00,0.12,0.55,1.18,2.91,3.06,150.00,17.00
1318.00,10778.00,10778.00,Non-Bitter,2.08,10.54,-0.28,0.00,0.00,4.91,0.00,1.00,2.00,-2.21,4.00,2.00,0.17,0.55,1.36,2.91,2.76,158.00,15.00
1319.00,8797.00,8797.00,Non-Bitter,2.08,10.48,-0.28,0.00,0.00,4.83,0.00,1.00,2.00,-2.25,4.00,2.00,0.17,0.91,1.36,2.55,2.65,166.00,14.00
1320.00,5463908.00,5463908.00,Non-Bitter,2.54,10.68,0.26,0.00,1.53,0.00,0.00,1.00,2.00,-3.23,4.00,1.00,0.09,1.00,1.19,2.58,2.51,223.00,15.00
1321.00,7685.00,7685.00,Non-Bitter,3.21,11.17,-0.19,0.00,0.00,5.09,-0.08,1.00,3.00,-2.90,4.00,2.00,0.14,0.77,1.30,2.93,2.56,268.00,18.00
1322.00,61954.00,61954.00,Non-Bitter,3.21,11.24,-0.19,0.00,0.00,5.17,-0.08,1.00,3.00,-2.86,4.00,2.00,0.14,0.46,1.30,3.24,2.66,256.00,19.00
1323.00,61434.00,61434.00,Non-Bitter,6.86,11.68,-0.11,0.00,11.91,5.30,0.00,1.00,2.00,-7.01,4.00,2.00,0.08,1.52,1.16,2.87,1.93,1326.00,25.00
1324.00,62092.00,62092.00,Non-Bitter,3.46,11.29,-0.16,0.00,0.47,5.14,0.34,1.00,3.00,-3.20,4.00,2.00,0.13,0.71,1.27,3.09,2.44,342.00,18.00
1325.00,43046.00,43046.00,Non-Bitter,5.03,11.51,-0.12,0.00,6.29,5.24,0.00,1.00,2.00,-4.87,4.00,2.00,0.10,0.94,1.22,3.15,2.13,666.00,21.00
1326.00,60997.00,60997.00,Non-Bitter,3.78,11.64,-0.24,0.00,0.30,5.23,0.00,1.00,1.00,-4.23,7.00,2.00,0.12,1.43,1.28,2.66,1.91,592.00,26.00
1327.00,61159.00,61159.00,Non-Bitter,3.51,11.80,-0.56,9.53,0.00,5.21,0.00,1.00,1.00,-3.39,7.00,3.00,0.21,1.18,1.37,2.91,2.17,532.00,30.00
1328.00,6505.00,6505.00,Non-Bitter,3.72,48.77,-3.25,0.00,3.58,20.51,0.00,4.00,4.00,-4.13,4.00,8.00,0.24,1.59,1.38,3.22,5.09,2162.00,36.00
1329.00,11622.00,11622.00,Non-Bitter,4.67,10.65,0.34,0.00,12.74,0.00,0.00,1.00,2.00,-5.14,1.00,1.00,0.07,1.71,1.06,2.09,2.86,444.00,11.00
1330.00,6421281.00,6421281.00,Non-Bitter,4.13,9.91,0.00,0.00,6.04,0.00,0.00,0.00,1.00,-5.13,4.00,1.00,0.08,0.82,1.13,2.99,3.27,455.00,11.00
1331.00,53445379.00,53445379.00,Non-Bitter,5.48,0.00,0.00,0.00,3.71,0.00,2.21,0.00,6.00,-4.91,1.00,3.00,0.17,1.35,1.27,2.82,2.83,572.00,28.00
1332.00,1146.00,1146.00,Non-Bitter,-1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,-0.40,0.00,0.00,0.05,1.19,1.09,0.81,2.17,9.00,0.00
1333.00,14529.00,14529.00,Non-Bitter,2.29,0.00,0.00,9.58,0.00,0.00,0.00,0.00,3.00,-2.66,3.00,1.00,0.12,1.45,1.18,2.00,2.96,152.00,16.00
1334.00,5366074.00,5366074.00,Non-Bitter,3.54,11.85,2.21,0.00,0.95,0.00,0.00,3.00,4.00,-3.69,4.00,1.00,0.08,0.48,1.15,3.32,3.11,285.00,24.00
1335.00,61041.00,61041.00,Non-Bitter,2.36,10.69,2.05,0.00,0.97,0.00,0.00,2.00,3.00,-2.53,3.00,1.00,0.10,0.43,1.18,3.03,3.07,140.00,19.00
1336.00,8298.00,8298.00,Non-Bitter,2.21,0.00,0.00,9.42,3.25,0.00,0.66,0.00,3.00,-2.15,0.00,1.00,0.12,0.80,1.11,2.52,2.48,109.00,14.00
1337.00,17000.00,17000.00,Non-Bitter,2.66,11.45,0.46,0.00,3.40,0.00,0.31,1.00,3.00,-2.27,1.00,1.00,0.10,0.20,1.14,3.12,2.66,106.00,17.00
1338.00,61124.00,61124.00,Non-Bitter,2.84,10.47,2.82,0.00,4.33,0.00,0.00,2.00,3.00,-2.90,2.00,1.00,0.09,0.56,1.14,3.02,2.89,185.00,20.00
1339.00,62374.00,62374.00,Non-Bitter,1.62,22.38,0.75,0.00,0.35,0.00,0.00,3.00,3.00,-1.73,3.00,2.00,0.20,0.61,1.33,2.85,2.99,138.00,19.00
1340.00,32052.00,32052.00,Non-Bitter,3.99,11.88,2.53,0.00,3.43,0.00,0.00,3.00,4.00,-3.68,3.00,1.00,0.08,0.48,1.13,3.32,3.05,285.00,24.00
1341.00,98497.00,98497.00,Non-Bitter,2.19,10.33,1.43,0.00,1.79,0.00,0.54,1.00,3.00,-2.56,2.00,1.00,0.10,0.61,1.15,2.85,2.67,147.00,20.00
1342.00,12518.00,12518.00,Non-Bitter,1.31,0.00,0.00,0.00,0.00,0.00,2.03,0.00,3.00,-1.52,0.00,3.00,0.38,1.58,1.48,1.58,2.20,84.00,12.00
1343.00,5280598.00,5280598.00,Non-Bitter,5.02,10.22,3.98,0.00,4.30,0.00,0.00,3.00,4.00,-4.76,4.00,1.00,0.06,1.00,1.11,3.00,3.81,586.00,15.00
1344.00,21574.00,21574.00,Non-Bitter,2.56,10.10,0.00,0.00,1.84,0.00,0.54,0.00,4.00,-2.76,1.00,1.00,0.09,0.48,1.11,2.85,3.53,131.00,8.00
1345.00,18938.00,18938.00,Non-Bitter,2.59,0.00,0.00,8.63,2.47,0.00,0.66,0.00,4.00,-2.52,0.00,1.00,0.11,0.48,1.07,2.85,3.44,131.00,8.00
1346.00,27209.00,27209.00,Non-Bitter,2.48,11.20,1.03,0.00,3.28,5.36,0.00,2.00,3.00,-2.64,2.00,2.00,0.14,0.52,1.27,3.18,2.36,207.00,29.00
1347.00,62384.00,62384.00,Non-Bitter,0.22,0.00,0.00,0.00,0.73,10.56,0.27,0.00,3.00,-0.57,0.00,2.00,0.14,0.25,1.30,2.75,2.28,58.00,11.00
1348.00,61206.00,61206.00,Non-Bitter,5.59,10.83,4.56,0.00,6.11,0.00,0.00,4.00,5.00,-5.88,4.00,1.00,0.05,1.47,1.08,2.78,3.84,976.00,18.00
1349.00,520484.00,520484.00,Non-Bitter,2.26,0.00,0.00,9.67,0.00,0.00,0.69,0.00,5.00,-1.78,0.00,1.00,0.12,1.33,1.09,1.84,3.95,84.00,12.00
1350.00,17016.00,17016.00,Non-Bitter,3.05,0.00,0.00,9.39,0.00,0.00,0.00,0.00,3.00,-2.34,3.00,1.00,0.13,1.40,1.21,1.92,3.30,109.00,17.00
1351.00,26808.00,26808.00,Non-Bitter,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,-1.76,3.00,2.00,0.18,0.97,1.36,2.20,3.07,84.00,13.00
1352.00,61653.00,61653.00,Non-Bitter,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,-2.39,2.00,1.00,0.29,1.09,1.50,1.91,3.00,59.00,12.00
1353.00,522514.00,522514.00,Non-Bitter,2.40,0.00,0.00,0.00,3.52,5.89,0.00,0.00,3.00,-2.96,1.00,1.00,0.05,0.61,1.12,2.85,2.59,142.00,17.00
1354.00,5362567.00,5362567.00,Non-Bitter,0.95,0.00,0.00,0.00,2.56,33.00,-1.09,0.00,6.00,-2.70,0.00,6.00,0.16,1.84,1.31,2.55,3.87,1102.00,23.00
1355.00,93236.00,93236.00,Non-Bitter,1.98,0.00,0.00,0.00,1.21,0.00,0.00,0.00,2.00,-1.79,0.00,3.00,0.52,1.00,1.41,1.58,2.06,35.00,3.00
1356.00,13233.00,13233.00,Non-Bitter,2.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,-4.51,0.00,3.00,0.31,2.08,1.30,1.50,2.66,171.00,18.00
1357.00,12980879.00,12980879.00,Non-Bitter,3.03,10.77,-0.05,0.00,4.41,5.08,0.13,1.00,1.00,-3.53,3.00,2.00,0.13,0.71,1.25,3.09,2.03,398.00,17.00
1358.00,5367531.00,5367531.00,Non-Bitter,3.67,9.86,0.00,0.00,6.33,0.00,0.00,0.00,1.00,-4.22,3.00,1.00,0.09,0.79,1.14,2.79,3.10,286.00,9.00
1359.00,61404.00,61404.00,Non-Bitter,3.18,21.44,-0.51,0.00,7.37,0.00,0.00,2.00,2.00,-3.62,2.00,2.00,0.16,1.05,1.21,2.65,3.10,330.00,12.00
1360.00,7714.00,7714.00,Non-Bitter,3.46,10.77,0.00,0.00,9.14,5.13,0.24,1.00,1.00,-3.29,1.00,2.00,0.13,0.77,1.21,2.93,1.86,313.00,16.00
1361.00,61204.00,61204.00,Non-Bitter,3.46,10.94,0.01,0.00,8.88,5.23,0.23,1.00,1.00,-3.19,1.00,2.00,0.13,0.77,1.21,2.93,1.97,296.00,16.00
1362.00,8186.00,8186.00,Non-Bitter,4.13,9.98,0.00,0.00,11.26,0.00,0.00,0.00,1.00,-4.35,1.00,1.00,0.08,1.64,1.08,1.95,2.74,286.00,9.00
1363.00,8180.00,8180.00,Non-Bitter,2.64,10.17,-0.66,8.39,10.05,0.00,0.00,1.00,1.00,-3.95,1.00,2.00,0.18,1.51,1.20,2.19,2.82,354.00,10.00
1364.00,15448.00,15448.00,Non-Bitter,4.09,0.00,0.00,8.99,10.32,0.00,-0.10,0.00,2.00,-3.99,0.00,1.00,0.10,1.46,1.06,2.13,2.79,277.00,9.00
1365.00,8163.00,8163.00,Non-Bitter,3.76,10.58,0.34,0.00,9.84,0.00,0.00,1.00,2.00,-4.05,1.00,1.00,0.08,1.29,1.08,2.29,2.83,277.00,9.00
1366.00,13561.00,13561.00,Non-Bitter,3.97,11.19,0.47,0.00,8.67,0.00,0.00,1.00,2.00,-3.71,1.00,1.00,0.08,1.17,1.08,2.42,3.06,261.00,10.00
1367.00,5367412.00,5367412.00,Non-Bitter,4.11,0.00,0.00,0.00,5.16,0.00,0.00,0.00,1.00,-4.35,3.00,0.00,0.00,0.61,0.96,2.85,3.15,220.00,8.00
1368.00,5283356.00,5283356.00,Non-Bitter,4.11,9.89,0.00,0.00,8.99,0.00,0.00,0.00,1.00,-4.32,2.00,1.00,0.09,0.97,1.11,2.62,2.88,286.00,9.00
1369.00,61097.00,61097.00,Non-Bitter,3.69,9.97,0.00,0.00,8.14,0.00,0.00,0.00,1.00,-4.16,2.00,1.00,0.09,1.13,1.11,2.45,2.83,286.00,9.00
1370.00,8187.00,8187.00,Non-Bitter,3.74,9.97,0.00,0.00,9.36,0.00,0.00,0.00,0.00,-4.12,2.00,1.00,0.09,1.79,1.11,1.79,2.78,286.00,9.00
1371.00,5634.00,5634.00,Non-Bitter,2.25,10.16,-0.68,8.38,8.19,0.00,0.00,1.00,0.00,-3.74,2.00,2.00,0.19,1.19,1.23,2.51,2.86,354.00,10.00
1372.00,8185.00,8185.00,Non-Bitter,3.77,0.00,0.00,8.53,10.29,0.00,0.00,0.00,0.00,-3.93,1.00,1.00,0.10,1.64,1.08,1.95,2.74,286.00,9.00
1373.00,61968.00,61968.00,Non-Bitter,3.85,0.00,0.00,8.45,9.41,0.00,0.00,0.00,1.00,-4.05,1.00,1.00,0.10,1.30,1.08,2.28,2.83,286.00,9.00
1374.00,61035.00,61035.00,Non-Bitter,4.15,10.45,-0.17,0.00,10.39,4.85,0.00,1.00,1.00,-4.71,2.00,2.00,0.11,1.60,1.18,2.31,2.85,548.00,12.00
1375.00,8184.00,8184.00,Non-Bitter,4.16,0.00,0.00,8.54,12.21,0.00,0.00,0.00,1.00,-4.16,0.00,1.00,0.10,2.33,1.06,1.25,2.71,286.00,9.00
1376.00,288227.00,288227.00,Non-Bitter,4.75,0.00,3.15,0.00,6.68,0.00,1.63,2.00,3.00,-4.51,2.00,0.00,0.00,0.45,0.96,3.46,2.24,330.00,32.00
1377.00,8063.00,8063.00,Non-Bitter,1.40,9.56,0.00,0.00,2.90,0.00,0.00,0.00,1.00,-1.15,1.00,1.00,0.16,0.00,1.20,2.58,2.44,35.00,3.00
1378.00,7991.00,7991.00,Non-Bitter,-0.10,9.76,-0.69,8.04,2.08,0.00,0.00,1.00,1.00,-0.89,1.00,2.00,0.32,0.00,1.37,2.81,2.71,52.00,4.00
1379.00,7921.00,7921.00,Non-Bitter,0.65,10.23,-0.05,0.00,1.51,4.72,0.17,1.00,1.00,-0.35,1.00,2.00,0.26,0.00,1.40,2.81,2.27,41.00,9.00
1380.00,1182.00,1182.00,Non-Bitter,-2.32,10.08,-0.82,8.29,0.00,0.00,-0.33,1.00,2.00,-0.41,1.00,2.00,0.47,0.59,1.53,2.41,3.48,65.00,8.00
1381.00,1183.00,1183.00,Non-Bitter,0.63,10.25,0.00,9.09,0.00,4.78,0.00,0.00,1.00,-1.30,4.00,3.00,0.31,0.18,1.48,3.28,3.00,154.00,17.00
1382.00,61229.00,61229.00,Non-Bitter,1.34,21.13,-0.43,0.00,0.00,9.81,0.00,1.00,2.00,-2.11,5.00,4.00,0.27,0.29,1.48,3.52,2.90,312.00,21.00
1383.00,57358374.00,57358374.00,Non-Bitter,2.02,0.00,0.00,9.48,0.00,16.32,-0.23,0.00,3.00,-1.88,3.00,4.00,0.21,0.50,1.41,3.50,2.11,437.00,31.00
1384.00,539829.00,539829.00,Non-Bitter,2.47,21.94,-0.34,0.00,0.00,10.15,-0.21,1.00,3.00,-2.74,5.00,4.00,0.23,0.38,1.43,3.63,2.82,458.00,25.00
1385.00,61586.00,61586.00,Non-Bitter,1.72,0.00,0.00,9.29,1.23,10.18,0.00,0.00,2.00,-1.92,3.00,3.00,0.20,0.31,1.37,3.39,2.63,266.00,19.00
1386.00,62348.00,62348.00,Non-Bitter,0.97,0.00,0.00,17.84,-0.05,4.83,0.00,0.00,1.00,-0.93,3.00,3.00,0.31,0.55,1.44,2.91,2.91,154.00,17.00
1387.00,5084146.00,5084146.00,Non-Bitter,2.70,0.00,0.00,9.38,3.56,10.47,0.00,0.00,2.00,-2.86,3.00,3.00,0.17,0.58,1.32,3.32,2.37,430.00,21.00
1388.00,5354238.00,5354238.00,Non-Bitter,1.77,10.67,-0.02,9.30,0.00,4.92,0.00,1.00,2.00,-2.54,5.00,3.00,0.23,0.43,1.40,3.38,2.86,330.00,20.00
1389.00,8419.00,8419.00,Non-Bitter,1.56,10.38,0.00,0.00,0.00,9.99,0.00,0.00,2.00,-1.85,4.00,3.00,0.20,0.67,1.44,2.92,2.96,198.00,19.00
1390.00,61126.00,61126.00,Non-Bitter,1.84,0.00,1.39,9.65,1.20,0.00,1.10,1.00,3.00,-1.78,1.00,1.00,0.12,0.43,1.15,3.03,2.32,132.00,28.00
1391.00,61153.00,61153.00,Non-Bitter,2.37,0.00,0.00,0.00,0.00,5.06,0.00,0.00,1.00,-2.38,4.00,1.00,0.06,0.40,1.23,2.92,3.01,117.00,15.00
1392.00,62453.00,62453.00,Non-Bitter,2.14,0.00,0.00,8.82,0.00,0.00,0.00,0.00,0.00,-1.82,4.00,1.00,0.16,0.89,1.26,2.28,2.98,90.00,12.00
1393.00,7267.00,7267.00,Non-Bitter,2.56,0.00,0.00,9.10,0.00,0.00,0.00,0.00,2.00,-1.86,3.00,1.00,0.15,0.97,1.24,2.20,3.13,84.00,13.00
1394.00,11335.00,11335.00,Non-Bitter,2.56,0.00,0.00,9.21,0.00,0.00,0.00,0.00,2.00,-1.83,3.00,1.00,0.15,0.97,1.24,2.20,3.21,82.00,14.00
1395.00,7249.00,7249.00,Non-Bitter,2.56,0.00,0.00,8.94,0.00,0.00,0.00,0.00,2.00,-1.92,3.00,1.00,0.15,0.97,1.24,2.20,3.14,84.00,13.00
